configuredBy,configuredById,contentProviderType,createdDate,description,directQueryRefreshSchedule_days,directQueryRefreshSchedule_frequency,directQueryRefreshSchedule_localTimeZoneId,directQueryRefreshSchedule_times,endorsementDetails_endorsement,id,isEffectiveIdentityRequired,isEffectiveIdentityRolesRequired,name,refreshSchedule_days,refreshSchedule_enabled,refreshSchedule_localTimeZoneId,refreshSchedule_notifyOption,refreshSchedule_times,tables,tags,targetStorageMode,workspace_id,workspace_name
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-01-21T18:39:42.64,,,,,,,6cc8a6e9-fee7-4503-ac92-455ddb0c89ae,False,False,Teste data flow,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-01-22T03:22:14.597,,,,,,,8ddeda3e-28be-4f4e-bb62-fdd533eec5b1,False,False,Testando servidorlocal,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-01-22T19:11:48.127,,,,,,,9d27d32e-ba37-46a4-ab23-e4b4797983dc,True,True,Teste Estel,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
nayara.hellen@powertuning.com.br,55fb2ed4-2918-4cab-bda1-4043957298fb,PbixInImportMode,2025-01-25T00:31:39.357,,,,,,,d8b6c206-4e12-4948-a40c-57be4e53a0c5,True,True,"Dashboard Close Up - Páginas 1,2,3 e 4",,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInLiveConnectionMode,2025-01-29T18:57:48.147,,[],60,UTC,[],,89bd6554-59de-40b9-af4b-fa52a82da7f9,True,False,adventureworks,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-02-13T00:24:37.957,,,,,,,cbf2c628-6896-48a2-8a26-7231103be7d0,True,True,Comercial - RLS,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInLiveConnectionMode,2025-02-27T16:06:22.363,,[],60,UTC,[],,e99e9358-58c4-4d1d-bdfd-7193cb30ea08,True,False,AAS - PowerEmbedded,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-02-28T13:42:24.147,,,,,,,e0e5eedd-4a26-4328-801c-ee11f7bacc51,False,False,date,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-02-28T20:21:18.217,,,,,,,a365b0ca-779e-49b0-9422-5421cb6c9b4a,False,False,Dashboard - Power bi,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-03-12T14:18:42.69,,,,,,,89bd2c22-88ef-4859-b1d9-1cf2f93e3a34,True,True,Painel treinamento Evolution,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
nayara.hellen@powertuning.com.br,55fb2ed4-2918-4cab-bda1-4043957298fb,PbixInImportMode,2025-03-12T16:56:23.803,,,,,,,7d1c66bf-160f-41f0-979f-cea6adf2df3f,False,False,Projeto Readmine - Página 3,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2025-03-18T15:15:57.087,,,,,,,7b904c8c-d00f-4a72-83f5-24620284bc82,True,True,Modelo Vendas e Entregas RLS,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
nayara.hellen@powertuning.com.br,55fb2ed4-2918-4cab-bda1-4043957298fb,PbixInImportMode,2025-03-21T12:03:37.87,,,,,,,529e6258-11f7-4602-b421-261446dd0c00,False,False,Projeto Readmine_ Diretoria,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2025-03-28T18:17:44.697,,,,,,,a3ca9d34-d001-4040-b190-9729b740988e,False,False,OPERAÇÃO DO DELIVERY CENTER  - Wildner Dias,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-04-03T19:34:33.51,,,,,,,d61e6aef-d706-4609-a642-5ce2111dacf7,True,True,Comercial Teste RLS - Charlisson,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-04-08T23:07:12.423,,,,,,,fc2138d5-3449-438a-80ba-a3e0bb697922,False,False,Cartola,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-04-08T23:08:23.173,,,,,,,4ad6f244-cded-4a97-a2e2-facc39fd1b4b,True,True,Cartola com RLS,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-04-09T17:16:26.043,,,,,,,d0ab0534-9c1d-4c6e-9c24-f4f6ffee8048,True,True,Teste em massa Assinatura de relatório - Power Embedded,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-04-11T17:01:26.67,,,,,,,12252535-8bbe-4113-9600-8c1e9ba93167,False,False,Revenue Opportunities (1),,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-04-11T17:37:55.43,,,,,,,2eb513ee-b007-406e-a162-5c4020f5b0b8,True,True,Revenue Opportunities COM RLS,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-04-11T17:44:20.097,,,,,,,ff7688e4-1da2-4310-8805-c3b820535440,False,False,Revenue Opportunities SEM RLS,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-04-22T20:41:06.08,,,,,,,b1c8f6e2-0e0e-41a4-9dac-a9ef720c76bf,False,False,Auditoria de uso,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-04-29T15:23:09.38,,,,,,,9d5dfb16-4531-469b-b39a-df87ad04bab0,False,False,LogicApps,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-05-04T19:59:50.957,,,,,,,fc8e0995-8ad7-4cf4-806f-b6f21745f144,False,False,Indicadoresteste (1),,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-05-08T16:56:05.417,,,,,,,6955800d-70c3-41b0-a3a5-ffb793c882b8,True,True,BI_ZZ_Diretoria,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
,8c01d79f-d734-4a5a-bd0e-45b2bb5065d5,PbixInImportMode,2025-05-09T21:01:43.763,,,,,,,50d7be0e-8691-48a2-9ae1-3728f6deacab,False,False,Auditoria de uso-teste joao,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
nayara.hellen@powertuning.com.br,55fb2ed4-2918-4cab-bda1-4043957298fb,PbixInImportMode,2025-05-10T20:45:25.83,,,,,,,68b823ac-b103-492e-b794-2b118e7afde7,True,True,"Dashboard Close Up - Páginas 1,2,3 e  4 - Regra RLS",,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
nayara.hellen@powertuning.com.br,55fb2ed4-2918-4cab-bda1-4043957298fb,PbixInLiveConnectionMode,2025-05-10T20:46:40.097,,[],60,UTC,[],,e2689d6d-37ac-40ed-b719-0d7c639f0bc3,True,False,Conexão Dash Digital,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2025-05-14T15:10:33.967,,,,,,,6e0387ce-4baa-4851-ad2c-89e11a1ae0a9,False,False,Historico Crescimento Power Tuning,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInCompositeMode,2025-05-16T02:14:25.88,,,,,,,f5e41918-8f14-4446-95f4-5692ca5a762f,False,False,Teste modelo,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInLiveConnectionMode,2025-05-16T05:09:49.17,,[],60,UTC,[],,82a36443-5cb6-48f1-b2d0-f9e1015fd9c7,True,False,AAS - AdventureWorks,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-05-16T18:22:01.367,,,,,,,0c17b406-e04c-4311-9964-51276d83c2ed,True,True,Modelo Comercial - Power Embedded,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInLiveConnectionMode,2025-05-22T02:04:26.537,,[],60,UTC,[],,89b4c724-b236-407f-82ab-303e1163910e,True,False,SSAS com RLS,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2025-05-28T14:05:31.4,,,,,,,846b6d93-2c96-4403-b8df-c780eb99f205,False,False,Cubo - Custos IA,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2025-05-28T14:10:31.327,,,,,,,22256963-c18d-438e-96d3-525cb48236b7,False,False,Athena,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2025-05-28T14:18:27.957,,,,,,,9d34caa2-6c74-4dfc-bae9-7288292b6d5d,False,False,Cerati - Status Pedidos IA,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2025-05-28T14:19:16.177,,,,,,,c9bd1e87-a34f-4154-9f50-5e14e8bb8bde,False,False,Cerati - Faturamento IA,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-06-06T14:02:48.59,,,,,,,48b1527b-82a7-4df7-bc77-41982f38c0bb,False,False,InfoTransito_Recife_finalv2 (3),,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInDirectQueryMode,2025-06-06T19:08:27.183,,[],60,UTC,[],,d14ce92a-4f87-4879-aef9-d68f8a3eb38c,False,False,teste dq,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-06-10T18:51:15.743,,,,,,,dc79c517-fc8d-4aa4-9e86-ee282cb73a66,False,False,Otimizado para Power Pilot,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInLiveConnectionMode,2025-06-11T20:21:40.57,,[],60,UTC,[],,7d746bbe-380d-4bc9-8425-23bda127fe4e,True,False,Vendas - SSAS,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-06-12T14:49:03.787,,,,,,,640d4758-9cb6-4ef1-8300-d76d5b92f3c1,True,True,RLS Estático,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-06-12T14:50:30.323,,,,,,,fe70c8b0-4cbe-451d-8a4f-867ce03b0013,False,False,Sem rls,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInLiveConnectionMode,2025-06-12T15:42:07.86,,[],60,UTC,[],,c2943bfe-da53-435a-a1bf-84d7cae66305,True,False,Teste AAS,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInLiveConnectionMode,2025-06-12T18:00:49.747,,[],60,UTC,[],,b6bd5b2b-8983-41b1-970e-aa95bec52f39,True,False,AAS COM RLS,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInLiveConnectionMode,2025-06-12T20:05:54.683,,[],60,UTC,[],,474bf40f-b5f1-462f-83a7-b6cd4ef2a478,True,False,Projeto AAS Com rls dinâmica,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-07-03T23:10:23.073,,,,,,,b4561be0-b8b7-4901-ad78-6756ff28b491,True,True,Funcionalidade View AS,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2025-08-13T02:16:05.303,,,,,,,0d586f28-77d4-4e2f-b705-89316d3aa512,True,True,Chamados Movidesk,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,InImportMode,2025-08-14T22:45:46.65,,,,,,,d2c339a1-6aab-49c4-b393-59cb2eb162ee,False,False,TesteSSAS,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
joao.macedo@powertuning.com.br,041a1acd-6046-4359-9172-365a3ac8432b,PbixInImportMode,2025-08-21T14:01:21.667,,,,,,,c07dce01-f9b3-4a5c-be5d-dae7dc39a4fe,True,True,Teste RLS Charlison,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
joao.macedo@powertuning.com.br,041a1acd-6046-4359-9172-365a3ac8432b,PbixInImportMode,2025-09-11T17:44:02.737,,,,,,,f8669b0f-3c47-493b-9cd3-4e1327fce6a0,False,False,teste_cliente,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
paulo.peris@powertuning.com.br,a43c637b-7147-4960-aa8a-bf8ec3ee2f4f,PbixInImportMode,2025-11-04T12:20:01.247,,,,,,,6956aff1-75e1-4aa4-9dac-ca0ef8d4c30d,False,False,Power Embedded - Problema BI,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
alison.pezzott@powertuning.com.br,db2dc027-9387-4ef3-9498-438c3a57f73a,PbixInImportMode,2025-11-18T16:34:37.83,,,,,,,3613001d-ec16-4924-a628-a76b20c9da40,False,False,KickOff BI,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInCompositeMode,2025-11-21T13:10:55.287,,,,,,,69aaabd9-431b-4973-b3d4-94768315c79c,False,False,Arquivo Teste Modelo Misto com Conjunto de Dados,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
wildner.dias@powertuning.com.br,b114c2e6-6d58-445d-8e4e-4be0f56975eb,PbixInImportMode,2026-02-09T14:48:38.4,,,,,,,0c28df96-ffb1-4309-8975-44a866493a14,False,False,DRE POCFonte Oficial,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
paulo.peris@powertuning.com.br,a43c637b-7147-4960-aa8a-bf8ec3ee2f4f,PbixInImportMode,2026-02-12T14:58:12.67,,,,,,,c7327478-9cfb-4035-ba32-7cb8565a00a2,False,False,Atendimento Laboratorial - Teste PP,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
alison.pezzott@powertuning.com.br,db2dc027-9387-4ef3-9498-438c3a57f73a,PbixInImportMode,2026-02-13T22:10:14.31,,,,,,,b9cc2284-d082-4c03-937e-47975e5eae8d,False,False,Gamificacao_BI,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,UsageMetricsUserReport,2019-09-16T22:59:35.547,,[],120,UTC,[],,6b9a4e3b-8bc2-4d17-bbef-731880042865,False,False,Report Usage Metrics Model,,,,,,[],[],Abf,d16910c9-7717-47ce-8a9c-7f46aee91221,ALL TEAM
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2023-05-16T12:58:16.667,,,,,,,d973db13-a567-4598-aedf-ee2059d11d7a,False,False,Horas Clientes,,,,,,[],[],Abf,d16910c9-7717-47ce-8a9c-7f46aee91221,ALL TEAM
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-21T13:16:24.28,,,,,,,7756c647-b2ef-4e41-9b51-7e1701fe703b,False,False,PowerEmbedded,,,,,,[],[],Abf,d16910c9-7717-47ce-8a9c-7f46aee91221,ALL TEAM
,,PbixInImportMode,2021-07-06T12:23:20.533,,,,,,,21d26d35-ba25-4e5d-b515-1ad1506f45bb,False,False,ISH_Just in Time,,,,,,[],[],Abf,655763a4-d9b5-4c2d-88ec-200cc4e483e3,ISH
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-20T15:19:02.437,,,,,,,39cfe5db-2a78-48de-9b71-12bccb86b779,False,False,PowerEmbedded,,,,,,[],[],Abf,655763a4-d9b5-4c2d-88ec-200cc4e483e3,ISH
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2021-08-03T17:57:28.993,Conjunto de dados de treinamento da Planilheiros,,,,,,cefa98fb-bff6-4b59-bd9b-19bd738090aa,True,True,07. SQL e Power BI Service,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,Montevideo Standard Time,MailOnFailure,"[""07:00"", ""13:00""]",[],[],Abf,b1b01635-0245-489d-98fd-39f3a126389a,Rafael 0308
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInCompositeMode,2021-09-20T23:52:17.937,,,,,,,3c9d7203-b94a-4cda-9497-5db11322167c,False,False,Horus Price,,,,,,[],[],Abf,b1b01635-0245-489d-98fd-39f3a126389a,Rafael 0308
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInCompositeMode,2022-12-22T17:37:30.43,,,,,,,02fa5978-ba28-458c-a3d8-8eb9ce5cad87,False,False,Power Monitor Interno,,,,,,[],[],Abf,b1b01635-0245-489d-98fd-39f3a126389a,Rafael 0308
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInCompositeMode,2023-05-18T18:36:50.29,,,,,,,9e65ea2a-e38a-4327-9f91-5cc4741f9432,False,False,Relatorio Power BI,,,,,,[],[],Abf,b1b01635-0245-489d-98fd-39f3a126389a,Rafael 0308
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2022-04-18T17:43:09.423,,,,,,,8b9e0dc4-46f1-4e64-9d7f-6b0a627b00b2,False,False,Horas Consultores,,,,,,[],[],Abf,525d5632-2db4-44f7-af1f-fd928a08bb68,Power Tuning Análises
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInCompositeMode,2023-02-15T12:49:05.21,,,,,,,112486f9-578b-49a0-92ca-ad08a050b464,True,True,trisk dataset,,,,,,[],[],Abf,525d5632-2db4-44f7-af1f-fd928a08bb68,Power Tuning Análises
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2020-10-08T13:16:00.187,,,,,,,9981f233-569c-4573-8b33-1186f8733be9,False,False,DataViz Ead Planilheiros,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInCompositeMode,2023-03-01T12:34:06.307,,,,,,,1bf44a76-c274-46cd-ac59-ecddab491a21,False,False,Power Monitor Interno,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2023-11-20T05:16:40.46,,,,,,,0fd20d7f-8a04-4c77-a8c8-7ecd7f966351,False,False,Power Embedded,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2023-12-28T00:16:16.523,,,,,,,7d85a9a9-aa7e-40e0-8545-12af127320c7,True,True,Power Embedded Clientes,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2024-04-24T11:39:16.347,,,,,,,8e153fbe-61d5-4a8b-a789-3d21bf1dfede,False,False,Labsoft - Modelo,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,UsageMetricsUserReport,2024-04-29T20:58:51.003,,[],120,UTC,[],,96fca04e-3fa1-4a72-afca-61dfc77a13bc,False,False,Report Usage Metrics Model,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2024-05-14T16:25:02.013,,,,,,,6aef6bf8-bad7-44fe-b9db-80c3e252f5ed,False,False,Power Logs,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,Montevideo Standard Time,MailOnFailure,[],[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2024-07-27T12:33:49.85,,,,,,,39f28a8f-6455-4d96-906b-f965e9aa0ac0,False,False,Modelo Vendas e Entregas,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2024-07-30T18:40:58.417,,,,,,,ffe2af26-46e9-4f54-8bb5-7eaeffc9f34b,False,False,Modelo Vendas e Entregas Biding,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2024-08-01T14:45:17.387,,,,,,,7373c6b2-5c82-456b-88dd-e13ce511308d,True,True,Modelo Vendas e Entregas RLS,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-28T13:55:23.133,,,,,,,875e442c-3653-419b-a94d-927862fa650c,False,False,PowerEmbedded2024deagora,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-28T13:56:08.263,,,,,,,55641023-915a-4cbe-acad-6fbbd79c1a46,False,False,PowerEmbedded2024deagora,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-28T13:58:44.227,,,,,,,7797d1b9-04b6-40e5-acd3-57ec0dbad6d2,False,False,PowerEmbedded2024deagora,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-28T14:01:15.187,,,,,,,f811a681-2361-4791-a79a-8f0306cec911,False,False,PowerEmbedded2024deagora,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-28T14:03:26.78,,,,,,,8158ee92-34d0-44c5-8a53-f4e0ff22573d,False,False,PowerEmbedded2024deagora,,,,,,[],[],Abf,41587bdf-74b1-4981-9723-47a11f1c989e,Comercial BI
